F                 51226.640  3767177.820    58.098     1         1172  1127     0     0     0     0     0     0
F                 51242.773  3767221.085    54.397     1         1164  1161  1163  1226  1162     0     0     0
F                 51234.768  3767201.470    55.042     1         1146  1170     0     0     0     0     0     0
F                 51286.585  3767164.546    56.654     1         1253  1254  1229     0     0     0     0     0
TR                51284.323  3767171.928    55.681     1            0     0     0     0     0     0     0     0
TR                51283.188  3767175.686    55.295     1            0     0     0     0     0     0     0     0
TR                51276.974  3767178.117    56.534     1            0     0     0     0     0     0     0     0
SS                51259.083  3767175.930    55.883     1         1248  1256  1160  1019  1159     0     0     0
SS                51254.272  3767192.991    55.920     1         1160  1248  1145     0     0     0     0     0
SS                51250.676  3767183.273    55.857     1         1256  1255     0     0     0     0     0     0
TB                51246.315  3767217.287    57.203     1         1169  1167     0     0  1170     0     0     0
TB                51228.873  3767209.622    54.141     1         1134  1129  1140     0     0     0     0     0
TB                51234.640  3767223.365    54.145     1         1164  1162     0     0     0     0     0     0
TB                51240.176  3767234.727    54.071     1         1226     0     0     0     0     0     0     0
TB                51273.175  3767184.127    57.297     1         1228  1154  1229  1248  1166     0     0     0
TB                51265.248  3767197.435    57.585     1         1227     0  1228     0     0     0     0     0
TB                51241.313  3767211.542    57.157     1            0  1170     0     0     0     0     0     0
TB                51260.708  3767205.988    57.389     1         1227  1166  1169  1161  1261     0     0     0
TB                51249.856  3767207.300    57.547     1         1170     0     0     0     0     0     0     0
TB                51240.737  3767202.042    57.827     1         1171     0     0     0     0     0     0     0
TB                51235.529  3767189.148    58.201     1         1172     0     0     0     0     0     0     0
TB                51229.790  3767177.603    58.114     1         1148  1255     0     0     0     0     0     0
SS                51290.360  3767201.522    54.977     1         1195  1196  1197     0  1252  1139     0     0
BB                51278.250  3767194.720    54.752     1            0  1257     0  1258  1229  1228     0     0
BB                51271.021  3767209.594    54.429     1         1174  1237     0  1228  1227     0     0     0
BB                51264.140  3767224.170    54.415     1         1236  1227  1177  1175     0     0     0     0
BB                51258.504  3767236.036    54.426     1         1235  1226  1179  1178     0     0     0     0
BW                51254.591  3767256.830    55.812     1         1202  1288  1305  1240     0     0     0     0
F                 51248.814  3767248.667    54.123     1         1240  1164     0     0     0     0     0     0
ETC               51294.939  3767218.093    54.772     1         1238  1181  1217  1195  1211     0     0     0
ETC               51298.594  3767215.250    54.685     1         1205  1238  1216     0     0     0     0     0
ETC               51302.358  3767206.999    54.708     1         1280  1215     0  1207  1183     0     0     0
ETC               51299.490  3767208.189    54.747     1         1181     0  1207  1217  1216     0     0     0
TK                51294.099  3767171.919    55.082     1         1002  1220  1247     0  1009     0     0  1259
SS                51304.965  3767170.235    55.201     1         1200  1030  1201     0   992  1199     0     0
MH                51278.300  3767196.623    54.724     1            0     0     0     0     0     0     0     0
GI                51291.538  3767221.448    54.883     1            0     0     0     0     0     0     0     0
GI                51297.006  3767206.279    54.789     1            0     0     0     0     0     0     0     0
SS                51259.495  3767259.517    55.751     1         1263  1190  1304  1208  1209     0     0     0
SS                51266.320  3767244.890    55.455     1         1250  1263  1209     0  1193  1212     0     0
SS                51272.781  3767247.835    55.445     1            0  1210     0  1250     0     0     0     0
SS                51280.886  3767230.499    55.129     1         1211  1191  1251     0     0     0     0     0
SS                51274.211  3767228.086    55.139     1         1250  1251  1212     0  1252  1213     0     0
SS                51281.088  3767213.131    54.970     1         1252  1213     0     0  1173  1193     0     0
SS                51287.950  3767215.200    55.007     1         1218  1217  1252  1192  1211     0     0     0
SS                51293.624  3767203.099    54.916     1         1223  1195     0     0     0     0     0     0
SS                51286.948  3767200.071    54.966     1         1219  1222     0  1194  1139     0     0     0
SS                51294.322  3767182.398    55.039     1            0     0     0  1219  1197  1201     0     0
SS                51301.522  3767186.063    55.011     1         1223  1196     0     0     0     0     0     0
SS                51308.080  3767171.904    55.138     1         1224  1278  1199     0     0     0     0     0
SS                51300.372  3767168.137    55.096     1         1220  1139     0     0     0     0     0     0
ET                51254.684  3767256.902    55.826     1            0  1242  1235     0     0     0     0     0
ET                51277.611  3767250.533    55.563     1         1297  1210     0     0     0     0     0     0
ET                51285.882  3767232.943    55.220     1         1238  1180  1203     0     0     0     0     0
ET                51308.157  3767212.489    54.612     1         1238  1214     0     0     0     0     0     0
ET                51306.080  3767190.351    55.068     1         1280  1276  1207  1223     0     0     0     0
ET                51298.799  3767207.444    54.986     1         1221  1218  1223  1280     0     0     0     0
ETC               51256.118  3767258.498    55.671     1         1298  1242  1302     0     0     0     0     0
ETC               51263.140  3767243.412    55.358     1         1208  1243     0  1242     0     0     0     0
ETC               51275.870  3767249.403    55.368     1         1211  1297  1262     0     0     0     0     0
ETC               51283.674  3767232.671    55.073     1         1204  1191     0     0     0     0     0     0
ETC               51270.949  3767226.616    55.043     1         1209  1245  1243     0     0     0     0     0
ETC               51277.836  3767211.722    54.888     1         1246  1245  1212  1222     0     0     0     0
ETC               51307.544  3767210.383    54.509     1         1215  1182  1181  1183     0     0     0     0
ETC               51312.111  3767203.924    54.517     1         1280     0     0     0     0     0     0     0
ETC               51297.713  3767208.926    54.777     1         1217     0     0     0     0     0     0     0
ETC               51296.806  3767208.766    54.811     1         1181  1207  1218     0     0     0     0     0
ETC               51296.530  3767207.742    54.830     1         1221  1196     0     0     0     0     0     0
ETC               51289.483  3767184.885    54.886     1         1247  1220     0     0     0     0     0     0
ETC               51294.490  3767172.086    54.947     1         1198  1247  1000     0     0     0     0     0
ETC               51297.451  3767204.751    54.853     1            0  1196     0     0     0     0     0     0
ETC               51284.025  3767197.855    54.868     1         1219  1249  1194     0  1246     0     0     0
ETC               51304.232  3767189.730    54.916     1            0  1224  1221     0     0     0     0     0
ETC               51311.413  3767174.284    55.057     1         1275  1225  1199     0     0     0     0     0
ETC               51312.183  3767173.773    55.038     1         1275  1278  1200     0     0     0     0     0
F                 51255.018  3767234.790    54.240     1         1176  1179     0     0     0     0     0     0
F                 51266.487  3767209.508    54.713     1         1226     0     0     0     0     0     0     0
F                 51272.763  3767195.505    54.714     1         1227     0     0     0     0     0     0     0
F                 51277.824  3767184.246    55.193     1            0  1253     0  1228     0     0     0     0
SP                51260.070  3767227.074    54.289     1            0     0     0     0     0     0     0     0
TR                51280.994  3767183.336    55.181     1            0     0     0     0     0     0     0     0
TR                51281.647  3767179.375    55.386     1            0     0     0     0     0     0     0     0
SP                51303.422  3767202.931    54.856     1            0     0     0     0     0     0     0     0
SP                51300.862  3767201.907    55.024     1            0     0     0     0     0     0     0     0
ET                51261.606  3767241.864    55.505     1         1243  1178  1236     0     0     0     0     0
ET                51269.662  3767224.363    55.213     1         1245  1237  1243  1177  1175     0     0     0
ET                51275.825  3767210.974    55.030     1         1245     0     0     0     0     0     0     0
ET                51296.062  3767219.892    54.992     1            0     0     0     0     0     0     0     0
TR                51255.724  3767225.694    54.352     1            0     0     0     0     0     0     0     0
TB                51248.481  3767253.613    54.040     1         1177  1164  1265     0     0     0     0     0
GI                51283.289  3767199.618    54.826     1            0     0     0     0     0     0     0     0
TK                51256.322  3767257.051    55.776     1         1243  1302     0     0     0     0     0     0
TK                51263.370  3767241.908    55.477     1            0  1245     0     0     0     0     0     0
SP                51284.736  3767189.954    55.195     1            0     0     0     0     0     0     0     0
TK                51271.152  3767225.163    55.162     1            0     0     0     0     0     0     0     0
TK                51278.034  3767210.269    55.019     1         1249  1237  1245  1257     0     0     0     0
TK                51289.098  3767184.702    55.021     1         1259  1249     0     0     0     0     0     0
BB                51272.235  3767174.005    55.989     1          991  1141     0     0     0     0     0     0
TK                51284.023  3767196.787    54.990     1         1219  1258  1257     0     0     0     0     0
SS                51269.521  3767246.287    55.507     1         1262  1251     0     0     0     0     0     0
SS                51277.425  3767229.337    55.216     1         1191     0  1252     0     0     0     0     0
SS                51284.164  3767214.763    55.026     1         1192     0     0     0     0     0     0     0
BB                51286.447  3767174.363    55.212     1         1258  1259  1254  1174     0     0     0     0
BB                51290.830  3767169.496    55.205     1         1259     0     0     0     0     0     0     0
CB                51234.334  3767180.185    55.979     1         1171  1256     0     0     0     0     0     0
CB                51252.801  3767171.509    55.877     1          995  1016     0     0     0     0     0     0
ET                51282.076  3767197.393    55.017     1         1237  1258  1175     0     0     0     0     0
ET                51287.654  3767183.910    55.090     1         1247  1259     0     0     0     0     0     0
ET                51291.852  3767172.928    55.100     1         1002     0     0     0     0     0     0     0
TR                51257.056  3767219.939    55.156     1            0     0     0     0     0     0     0     0
TB                51252.765  3767220.783    57.270     1         1161  1226  1227  1152     0     0     0     0
SS                51265.847  3767262.769    55.781     1         1191  1301  1292  1263     0     0     0     0
SS                51262.582  3767261.196    55.832     1         1250  1292     0     0     0     0     0     0
LP2               51270.610  3767261.834    55.759     1            0     0     0     0     0     0     0     0
ET                51240.670  3767261.284    49.312     1         1149     0     0     0     0     0     0     0
ETC               51314.375  3767176.220    54.982     1         1267     0  1268  1278  1275  1274     0     0
ETC               51315.820  3767178.256    54.921     1         1276  1206     0     0     0     0     0     0
ETC               51318.071  3767173.459    54.995     1         1283     0  1271  1269  1278     0     0     0
ETC               51317.534  3767169.724    55.040     1         1270  1273  1279  1278     0     0     0     0
ETC               51319.167  3767171.121    55.014     1         1271  1273  1268     0     0     0     0     0
ETC               51319.933  3767171.988    54.988     1            0  1273  1283     0     0     0     0     0
ETC               51325.783  3767167.673    55.020     1         1285     0  1273     0     0     0     0     0
SS                51322.816  3767169.861    54.984     1         1285  1286  1029     0     0     0     0     0
ET                51312.843  3767176.187    55.158     1         1267  1275  1224  1206  1223     0     0     0
ETC               51312.905  3767174.098    55.035     1         1278     0     0     0     0     0     0     0
ETC               51321.258  3767185.944    54.717     1            0  1277  1280     0     0     0     0     0
ETC               51325.123  3767183.511    54.720     1            0  1283  1267  1268     0     0     0     0
ETC               51316.353  3767171.010    55.038     1         1279     0     0     0     0     0     0     0
ETC               51316.447  3767169.904    55.035     1         1029  1200     0     0     0     0     0     0
SS                51313.718  3767194.598    54.879     1            0     0     0     0     0     0     0     0
ET                51329.925  3767170.342    55.138     1         1282     0     0     0     0     0     0     0
ET                51337.327  3767180.940    54.724     1            0  1284     0     0     0     0     0     0
ETC               51326.475  3767181.224    54.719     1         1286  1273     0     0     0     0     0     0
ETC               51335.667  3767182.099    54.716     1         1286  1281     0     0     0     0     0     0
ETC               51327.720  3767170.722    54.961     1         1281  1026  1284     0     0     0     0     0
SS                51330.387  3767180.724    54.749     1            0  1285     0     0     0     0     0     0
9AB4              51449.800  3767163.680    50.425     1            0     0     0     0     0     0     0     0
BW                51246.705  3767273.797    56.094     1            0  1298  1295     0     0     0     0     0
BW                51258.379  3767292.120    56.181     1         1290  1299     0     0     0     0     0     0
BW                51264.057  3767279.852    55.945     1            0  1299     0     0     0     0     0     0
SS                51252.284  3767275.111    55.974     1         1303  1304  1189     0  1298  1294  1208     0
SS                51258.747  3767277.926    55.938     1         1300  1299  1293     0  1304     0     0     0
SS                51252.958  3767290.403    56.074     1            0  1303     0     0     0     0     0     0
SS                51249.338  3767281.530    56.044     1         1303  1298     0     0     0     0     0     0
ET                51247.619  3767272.100    56.078     1         1298  1302  1202  1178     0     0     0     0
ET                51256.985  3767294.875    56.204     1         1289  1299  1300     0     0     0     0     0
ET                51271.344  3767264.104    55.821     1         1290     0     0     0     0     0     0     0
ETC               51249.014  3767273.849    55.894     1         1302     0     0     0     0     0     0     0
ETC               51261.792  3767279.620    55.912     1         1301  1262  1300     0     0     0     0     0
ETC               51254.851  3767294.620    55.992     1            0  1293     0     0     0     0     0     0
ETC               51268.929  3767264.309    55.669     1         1297  1210  1290     0     0     0     0     0
TK                51249.270  3767272.283    56.041     1            0     0     0     0     0     0     0     0
SS                51251.066  3767285.952    56.133     1         1304  1292     0     0     0     0     0     0
SS                51255.449  3767276.632    56.040     1         1263     0     0     0     0     0     0     0
ET                51246.188  3767273.055    49.250     1         1265  1240     0     0     0     0     0     0
